"regcust","frequency","sales"
"efohtzdi",13,63225
"jdvfmykf",3,12363
"yuyratmb",6,49173
"cuouactu",11,85369
"wvdsnkom",1,10000
"kqnbuicv",13,59146
"yxnaoszu",12,59773
"vofrltgk",10,34836
"mkdmvwfq",12,65313
"feltvcrb",16,106555
"ajzzcwmy",17,111426
"fehpyxli",9,42252
"sdcbtjwp",12,83119
"xjshufbp",15,62397
"gdeggizi",10,42139
"irovming",11,49515
"qtdafpxe",10,58859
"qsjtlxay",17,99426
"fqohhryw",8,40383
"wwtnjkfy",15,93280
"lroiazfb",4,17968
"zaxfotdd",16,142909
"lvqhxnlm",6,17220
"sshmnpdh",15,96098
"mtcerhaq",16,84507
"fyfbtydf",13,131329
"edpwnagk",7,36394
"slkweuzf",15,137872
"qjruivbe",18,89974
"kezubnuj",15,83062
"jtfwcnad",7,47152
"jvrspqiy",8,38299
"cuudhxul",9,27897
"rmcghsns",1,10000
"qtudnyjv",16,43350
"spaxhntn",1,10000
"zbecfbsb",12,51216
"esxyvqel",12,77067
"sxxirarv",23,130850
"rgcplvpp",8,80941
"chlkcvxy",12,81841
"zkkmcojd",11,64656
"pxbqcmpt",6,33512
"hniqbisx",1,10000
"zcymfalo",10,108816
"emjmlsgj",10,57129
"zjzsvquf",9,27243
"ljrwffbf",12,50626
"caloxyvk",9,30898
"nnsacsqd",3,32981
"napbgjpe",12,58043
"uycdfopw",13,56620
"kfbzmxis",13,64511
"pdgequle",6,66811
"lrcxjwpa",9,44765
"ipgfudag",2,11436
"mybmmmcr",2,10000
"hdiglpsd",9,37806
"zbkanwix",11,38147
"qhdzgfop",14,53468
"gmgyrvjw",9,56949
"jskiymks",7,23455
"tojynrmf",4,36767
"zyhvgivv",4,38658
"knkkgwge",9,29143
"tiwfdmht",7,35680
"iggdhunh",3,11661
"kusumdtl",8,88828
"hdcupfpd",10,80949
"btegmorb",16,87985
"obyrfzpk",4,43528
"mzbnhoaz",6,22414
"ohrdroig",13,72899
"erzvjiqb",12,57091
"imhzxifl",2,10000
"ozqupahp",4,20567
"bqlogakq",7,32832
"assyjhkv",7,34861
"utcqlasb",5,31924
"aoxrvrwq",9,93658
"rkmlfvpt",8,99126
"obzizgym",10,40236
"olkgjoss",12,100914
"vdfiexye",19,86049
"qxmwspcc",11,79765
"azcbaxtg",11,100697
"hcjzyleo",8,28780
"ksnndtwx",14,72075
"phsxrnga",9,48804
"znhqjlyl",7,81194
"eumazype",9,34895
"wsjgpuss",6,32374
"glomkudl",8,49469
"zamezxhe",8,35717
"dheglqny",3,11674
"vuklmgdk",8,44732
"bfymlper",12,56757
"fkglwokp",21,93186
"qgknepvm",5,22808
"xzrrqhvb",7,24220
"mdcjoaba",13,56791
"mcuilkiu",19,68090
"bbchtuwu",15,93844
"klbdlgns",11,117285
"aiedfutx",12,65890
"pggdqwzr",12,66716
"zhgkfoso",16,95537
"rzufhqcy",15,84265
"umsmdxpp",1,10000
"ldwcqemh",5,23841
"ezrgpbtg",13,70380
"ivdjjepg",9,45374
"wihjmiis",20,126860
"fkpbksdq",7,34532
"wnrrxmcr",4,19643
"eckujdmp",10,47435
"nmfmagfv",10,58472
"feplyylz",4,20476
"rgmffipr",7,41235
"zmououeq",12,42413
"quoevbyf",1,10000
"jyqjkpyx",7,33247
"trxeweyc",3,17240
"yygsygxk",11,58744
"acethdzs",11,85042
"vunogvvl",6,26065
"strkczdb",11,50519
"cmbqpikq",11,38285
"caowfehd",8,43519
"lusbbboa",13,56596
"fmrltmqr",14,82518
"ocvpidwf",20,112400
"enxutmax",15,136627
"qphjefuv",1,10000
"otyckpko",7,65963
"mxbgisve",14,71694
"mcabqoff",12,60004
"gokavnsk",13,100363
"lxzvlcsl",4,19586
"liiajczd",13,64673
"lwivabih",20,197012
"fbmaancu",18,85504
"kcckuwsy",14,190969
"dnbqszxz",9,47381
"rmefzcdq",13,66096
"egdtbfpt",16,170988
"vtwyqjde",15,60405
"wogkjvnf",15,75664
"omvevdag",7,32280
"arisiqqr",13,59339
"lvywvtpp",7,54147
"jjctbgva",9,52390
"kawlsdhn",15,95704
"cldavfsn",13,74751
"rtagmghi",1,10000
"ozyrtlhn",14,71008
"ebtvyxxx",16,94527
"ezbolxwy",10,44730
"snsxrlma",15,53326
"tlsrttgu",8,43794
"zzskicip",14,60949
"htiriayy",1,10000
"qypicpcx",14,155721
"nznobmqi",18,109945
"obnyebfe",11,42401
"qntnskhe",15,69137
"gagpxblc",6,30656
"ljqfryiu",9,45919
"wgostceq",17,102865
"vqugqclo",5,32133
"iyehxqvs",14,58250
"cuilfrqc",19,85055
"iavzxfwc",8,71456
"rqaahqcv",18,108793
"ukxwxdzn",13,70241
"iszwkfqx",11,63946
"wrojmxvs",10,63643
"jtwvlnka",8,33579
"mgjreqbx",8,34183
"omyqtndu",5,19734
"xathybjh",14,63679
"tfwifajx",15,61284
"uvjgfjzs",8,50479
"nonipjjp",15,75307
"lhhlvcaq",11,64111
"dzhkjxeb",9,50437
"xvtsulry",7,33441
"hpooylxa",1,10000
"jgylretm",13,62798
"wvwlfsal",12,76603
"rqexnvkk",13,76679
"wjrylypc",11,65058
"faylwypa",11,68138
"vnsklurl",11,57130
"fdhwbrmt",6,56878
"cvlmqdxm",11,67584
"otxbvnmp",22,98851
"yrlvtbce",14,80403
"rhjbvdnw",4,34308
"idfovngs",14,35983
"wwubnfwq",8,62232
"klbkdtmr",5,22369
"ijhsbsge",2,12329
"qoltdiib",11,39530
"zqjmtvrw",13,75330
"dkaebjjq",10,54205
"srhnumns",13,75449
"tftzmvdl",10,62785
"vqwnkmaj",8,106683
"ijvxlvmu",14,77984
"eprotmjm",3,10245
"jfxkbjfd",11,84355
"hjzrzqdn",10,52619
"qfxyocgy",14,94159
"gelxknur",5,18714
"lsnvlaxo",18,172005
"cvwphzes",10,43926
"pxsdyyzi",11,52926
"olydfpuz",5,52287
"ypxabvtb",11,122447
"qthoculw",10,112189
"ftsykbve",18,205454
"zrudmete",15,80372
"uhwvnhyd",21,83169
"gimrsfla",15,77906
"bhjiyvqv",16,94739
"crgaqbcp",4,21064
"hmpjeheb",14,104686
"eylmyjfk",1,10000
"ktivfipd",3,11408
"grbinofc",17,92842
"nopjlzlu",11,59455
"mbzfahnn",17,83379
"pllpyfln",7,36684
"wfjkrwip",10,57350
"fjlzraoc",11,48374
"llllnycz",10,45828
"kzgqfaqz",8,37146
"lrhlefaa",8,46473
"zgknmfxk",16,76787
"bytrdhcl",7,89442
"zjlaiozi",10,69629
"qudschvp",14,140542
"mgzograu",8,76838
"qbvensll",17,96144
"cctehyiz",2,20808
"psyaewzg",18,110526
"rjtxozrv",15,54798
"xhxnrlpd",9,31776
"dgwirrji",5,23716
"wvqmdqcz",10,64555
"alnotlgy",13,44904
"lrkyhysc",9,50031
"txabiqnf",6,27086
"svqjmikr",12,45040
"bqxihyni",12,67533
"ebkfwcwu",4,32102
"kjthtvxs",7,37027
"dvbhftnk",12,60089
"knkaigex",10,61364
"plxaehno",11,54915
"wpqfhrjz",7,51889
"fdkhgurj",7,75212
"srjgsenx",9,37212
"bqdqppjt",13,57604
"ugisqedk",11,57134
"yjpmxjyj",5,12184
"vupwsihq",7,26767
"evhxevgy",12,64347
"fbqtqkyr",8,42463
"jkyghifu",20,102672
"ozvuskdm",16,183872
"umxgdlgz",11,66181
"sacehmys",6,24983
"bxevcczg",6,20794
"pvlxsfrl",6,29101
"lduwlucg",12,62973
"julhfwlr",7,36314
"xlattnpw",3,17967
"mtofnkbj",2,22192
"acgsksxw",4,17901
"nwokpndd",13,66824
"rpwarjtt",7,32890
"uxbzpmfv",10,57601
"cizjlfvm",11,60596
"aipuybzw",23,89723
"cgfcektt",7,52525
"ktdiakiq",13,66399
"ieovaywz",8,33165
"dpnjhbea",8,75400
"twcaotqz",7,84589
"rouhznzl",6,33696
"wjpbzvwt",18,77595
"nftgunwe",1,10133
"yvmmpgcj",17,74807
"lnarkpma",11,101670
"hyvoxigk",11,49948
"jeqfqgpl",21,115133
"xxlpvziy",2,15515
"yuoqqcpc",10,42539
"mnqvogfy",7,51421
"glmtvoxj",3,16946
"zmghcggh",13,137874
"bzibwqyp",2,10000
"kxttpxkm",3,15975
"rtzcwyul",24,118318
"zoyfxlfx",22,103092
"zbshorpf",10,60761
"itpydarb",16,94954
"ywpafvdx",11,112819
"ftyupexb",18,106871
"uxakickp",9,50308
"lkqmbeex",7,37841
"cqalncag",12,99962
"raebizuw",19,93479
"sbdougrz",8,60184
"hleejzdh",13,56073
"lotnhklt",9,39469
"tfmmrlyj",4,19282
"wzazkyxx",8,43179
"ictllgps",9,52467
"czidisqy",8,26477
"urdnkbuj",4,41258
"abuuyucw",4,18639
"qlwgtmbx",6,14324
"asxealrg",9,49926
"ujivylcr",11,110129
"drtqagkh",1,10000
"wzyjetjz",9,61287
"fmkwqmfl",3,15226
"ikuhgvnt",12,69669
"xzdwvwrr",7,62856
"vsrpcufz",10,61513
"tkhfvyjz",1,10000
"zcivdkwp",7,22190
"yawbzcpx",10,81254
"tubplfoy",13,51094
"mjuyfnwe",6,29985
"wnbbosnf",15,87445
"ekyqbzxp",4,23233
"dgsqnzzj",7,82626
"baupfeaq",16,184634
"ihnnizbk",5,33451
"njlzbmuq",20,70947
"xvbbzhnd",8,40500
"vyngxzje",6,27329
"acsgfgoy",3,16852
"kcfoxavh",12,74150
"xrvcarxw",9,24601
"iaogqadt",9,88240
"sibwmbgi",1,10000
"ekhmfmtx",10,33634
"ncwymzra",12,56672
"isjvqapg",7,74989
"rmmymtmt",8,45609
"reeshnwp",13,55049
"jxofttuw",17,145320
"ybaqdzbx",10,113563
"iziccyup",16,98672
"eqndeksr",10,65433
"sjopblxy",1,10000
"emyetjsw",11,45289
"peyyfbqs",25,64730
"myqpldeu",7,35122
"avlcjjgn",19,132325
"kgvdulqe",6,58795
"ngcshdwe",7,63225
"jzlbkmqs",11,48809
"dapfjyec",16,204136
"wwparias",12,69730
"yuvhifld",9,49769
"kdufgdas",6,22085
"ewvmdsxe",11,118533
"sunapigd",6,35419
"vyiptjuq",7,28714
"qlamqzqk",17,79683
"skuebyxb",3,18593
"enkltvfm",1,10000
"qtfahisf",6,78361
"vdyakjqt",4,24517
"rdxwmkbt",9,60317
"jftonhzr",6,36176
"gntqjnml",12,58342
"zjkeonxr",10,37730
"uxrshmvk",13,59543
"iadyrlrn",10,45698
"pvidtylw",3,12683
"spqprmja",13,60318
"etvwhwza",1,10000
"depenath",15,69697
"ktirflko",11,57676
"lddueaov",15,95815
"unqdpoca",11,89431
"ulgxsbms",16,91671
"munljecs",2,10000
"voasqwtm",6,37424
"jsmdjfpf",6,27776
"cnjmskfy",15,64875
"rpsfuxde",21,109266
"cdwmcgky",15,78721
"nyyxotpj",3,19387
"jwkjtrdt",7,27921
"kjqxneyn",10,55620
"obpyheua",8,28136
"ymxnaawt",18,136350
"cysmwxhe",11,63622
"imihhxnc",10,47920
"wlefewly",8,40045
"retaepzy",5,23876
"zulkxdwj",14,159014
"xymfsdje",15,80607
"usdfootl",14,72903
"wgbnsbln",12,70703
"iooesarz",10,59717
"xmjexcwg",10,52287
"aosshxeq",8,47832
"mjnftbtx",10,40173
"wpavlkil",10,125966
"kkurwvsp",10,58591
"yreewntp",15,84613
"quinshas",7,26107
"jccvhage",4,24854
"qblsmmjz",17,91994
"eujxvlot",16,152529
"zahgliia",12,60499
"jutydwhy",5,34067
"crkggwjz",5,17794
"cmvwzrfv",2,10619
"tzpyrysp",8,52631
"rbqcldgz",21,205049
"eqfeogvr",14,188216
"netoptlo",23,263972
"goqxjdzx",8,46214
"mzjngppd",1,10000
"zkcbpdgb",9,36465
"ojrvcahv",10,47329
"bfuhvlex",10,45183
"ybugknyj",9,39692
"jvhdsrto",8,29524
"mmtadseg",9,34402
"kkzkecuf",12,62624
"tvrwwhes",18,99051
"jzvkolvi",11,56063
"qzkbalqq",9,46559
"oybllvnd",6,32379
"mtjurpij",18,92942
"cadbryad",6,31257
"sqxwakdr",5,22398
"opsvhmyk",9,60153
"zquwkhem",9,46815
"swhgshfa",7,34706
"bczerbmf",7,64239
"xuucgwkg",14,87825
"cthjhlpc",14,72020
"ymgnelsw",9,85118
"hxkmkgjr",15,88079
"hlecoeho",1,10000
"hindjrhs",12,64068
"ajuwzobq",10,44162
"rfzriosu",6,42864
"vdpbylpl",14,62194
"ymjprxmq",10,69968
"noyfpusz",12,69779
"dmwfpunl",14,45149
"btllisoq",2,20251
"qzlyoiog",10,52560
"ynfpfppd",14,60766
"sqfokpwe",2,10339
"vrgtomsj",10,117807
"aholclsv",7,58041
"ryacvqok",10,44792
"jvuvccyx",18,108555
"qluowvap",7,77609
"dxxpfvzv",15,81842
"jutwzmex",7,32863
"rqgndwji",20,225713
"gcksokip",10,52698
"vjsejtyp",4,17747
"lhjvgmsn",6,63527
"cjrkcwve",9,49931
"ekgfjoeb",12,49135
"laedazxt",8,96043
"wmmbnnxv",7,40596
"htdywteo",5,27042
"coqzcnzh",8,42428
"boigvnfd",14,90433
"yvsohelp",8,33719
"ltgqksca",8,44047
"shiveqkr",13,69019
"zcfjzmvy",15,85618
"ygdvihpm",16,61822
"hbzxuass",6,28814
"xvmgempr",5,46819
"zsfetewu",15,76261
"ugyxhviv",12,46887
"amedoqsk",15,97099
"eztlpqsi",7,29858
"ajxphuxt",18,100058
"pvsejzqw",18,66707
"qvpfovsz",15,77959
"spigrkpn",17,59194
"bqsabasf",16,82266
"sntublxp",1,10000
"ijoguxhn",15,96236
"amkmquzo",6,31787
"wmgjefxp",14,63794
"tpsejcxw",9,48226
"niofwryu",5,29866
"pjtpdqkp",7,28441
"nvlfimzf",9,40171
"hxljepjj",2,19489
"egelzduh",1,10000
"cynkbdzu",11,51175
"illsdhpo",2,10000
"idbkndmt",4,23762
"jkfgbqhv",7,25619
"ankurkxt",6,36907
"qmtrfjgk",10,44709
"plzijddo",13,68736
"vkuixddg",1,10000
"nczdhtjd",13,71952
"ytuvojzv",7,40169
"tcwtdgkd",7,45442
"frewqcxt",9,78427
"zixqayyq",18,120237
"jubjluqr",7,40670
"abmhpynl",17,70443
"nrwxwcbp",9,57534
"tywhtdlv",16,81990
"pzdsuchm",4,15885
"gfiatoqr",15,106727
"feaeznxm",13,51686
"faxmfjnh",14,76946
"ydrliiml",12,65641
"bjoolsix",5,26032
"exrgzlbt",8,71436
"qcfcwyoc",12,85035
"qoisgczi",16,76403
"zyghbqbt",10,49641
"mcqxovpi",8,80396
"xydepiau",8,39904
"tficfqdx",9,56321
"bxmhymrm",13,134073
"uthtwvqg",13,74745
"lfwmgxsu",4,16936
"jozrtrba",5,21605
"lxxsrjmk",1,10000
"bqohlanr",15,66320
"vvcloean",6,26811
"xhlieiga",16,90318
"lwsmsxbe",8,73927
"suemkntv",7,26188
"nhmertid",8,65051
"hihroyna",9,65941
"rlgyxdaw",6,36547
"zvducmop",15,71898
"gzferrlf",8,37920
"ksaxkzqd",11,93742
"gbwsdvlh",13,138821
"plmtmhlr",16,103720
"zgvzrnea",13,59115
"cpvwmwyr",6,35349
"hicuhpiv",16,90422
"tzqkfgff",12,84190
"fdpyrtqb",10,48343
"wvikajku",10,60816
"dgseahjf",13,84077
"vjdgwmuu",7,31019
"qhtxoiql",9,41596
"fxgkbtpa",5,23734
"cdqqnkxf",6,52258
"zaorbngt",15,77622
"kiquyrgr",8,22875
"hgsawgsr",9,39270
"ywwrwoug",14,75137
"fjztmidi",11,132569
"tuecfaaa",8,40886
"cmwdrdyo",10,54152
"fozcyjbk",13,70836
"gnmkqvmj",9,52540
"qgncmlsa",6,33608
"ujolqzsc",4,19372
"ctkldmjr",4,18911
"zprfvnem",17,96513
"nwroaswc",9,50683
"xtlslhqj",8,82182
"feutwveh",11,58419
"geoiihct",9,40257
"sghvyqgp",4,16462
"lhshmwxm",5,20414
"owgprnkm",15,94101
"idhbqogw",12,44797
"ypbfegka",1,10000
"zdvonjen",13,65900
"zxwtzuob",5,59105
"qojkgnng",12,54564
"fwayzqss",12,97537
"evtychzy",11,31749
"xmfjuqdb",20,97369
"vwcdnnhc",15,66109
"iwvstrje",6,47116
"hhxqyxbe",12,60246
"vlsalvab",5,38522
"gujjmznq",13,60426
"objehjbs",5,13427
"dntrunkf",5,20413
"qutwqjks",6,39932
"oejoglnl",1,10000
"czhqynwt",14,155320
"mpiqnfln",11,56346
"cnuzguuy",6,29423
"jpunjbml",7,44077
"zubhcdru",14,52213
"vaqjzisx",15,59849
"fomtayva",5,29932
"sulrqazb",7,42672
"ouldyehb",11,43356
"mwhdmfbr",7,37071
"tekzwdbl",8,41997
"aggezcmd",13,75363
"sikrhgol",15,70133
"xjofgmhz",15,180224
"pdvalwvc",12,126130
"cdinmfgk",15,62991
"dijihiyh",4,24330
"xmmnntld",11,32265
"luayzzpf",18,75043
"tbotrvez",15,69780
"bxrxixxm",18,111815
"xmgurraj",3,15112
"eighhrsz",10,60331
"heqsavdn",8,80367
"ivdvuyns",2,10000
"euyfkbnx",8,30284
"umjfjfzp",9,109486
"mganwfzw",6,37385
"tshgrknu",6,72995
"fhamllvw",15,210237
"vpmlcyox",13,34766
"ezcdyrrk",6,38006
"pwcifwqv",3,13192
"deryfhcf",8,46609
"zmiigyhy",12,39113
"crsbiarc",12,170835
"zzhdxgpt",11,69791
"rxipepdr",13,57728
"bafaagzd",14,136873
"aarxcntv",13,64083
"efnelzkj",5,52566
"qurtgper",18,117417
"cupszyok",6,67260
"rlmxomuz",25,123605
"tueqkftn",12,49593
"eatseymz",11,104063
"bdtqygoo",4,24785
"sllvuzli",8,100120
"qzicpenq",8,51314
"mqbgiued",17,93476
"hdeafuve",7,25861
"yencgnsi",5,33019
"citqjchh",6,26890
"ssqcbwrb",3,15588
"awgflwva",18,66917
"lkpwmrfh",5,53967
"jvumzpjx",18,168010
"gzyyerli",12,61710
"jwypjaap",1,10000
"zzxsksrt",13,32741
"zesucxrl",20,93528
"vdzojyha",7,36996
"nstbkhpm",16,80104
"irfvsgil",10,49834
"fmdjinwx",9,102511
"jgvxoqrp",6,34132
"rotsbddn",10,26246
"vfojmxzr",14,84081
"kyefogur",6,34146
"lwoxeluq",7,38726
"dwdiaowe",16,66386
"wjptxjqg",13,80112
"kmrgyoyv",1,10000
"qsycuyxt",20,81213
"kikxcltw",8,56692
"wmzimusq",10,47225
"iglkqozm",9,55680
"eqryimfe",7,32369
"thbllohi",20,82400
"fjscimrh",14,66388
"uoqqvcdx",14,58846
"gapygyuc",13,57905
"kvmtdyth",10,46991
"xrrvlbex",10,46515
"oayywyqb",1,10000
"aklsjjjd",13,64602
"mwywkijy",11,35595
"kbcicfyx",9,51920
"utfudkfg",15,68423
"yqltmbbg",15,44979
"xdfdaemi",20,106323
"ornynmzm",10,67589
"qposbqna",10,53314
"eyrvlweq",11,56572
"bdhzrkor",18,103394
"doqtbjdj",18,181406
"pyhylfqu",14,83823
"mfsfyeqf",9,83678
"drusudqf",5,22030
"bvneqgst",15,66791
"lvrtijib",13,157459
"uahbxleh",1,10000
"nkipjlbm",17,67304
"eqnhpsuw",11,52398
"vxepygko",13,56004
"mjhcpxam",8,47904
"jbgxpcxo",20,184378
"nahndrfj",11,52473
"rpzulolj",22,116556
"zoecquty",5,26712
"tikdfwsv",14,93575
"kkanvopt",3,10132
"nrwkjyfb",1,10000
"pnefzbgs",6,28848
"qcxjnmmf",5,29263
"lvrglgor",8,37722
"bpiuerjs",9,40744
"xesbjkrq",16,122810
"mjbgpkwl",10,62660
"grpskzpv",6,25307
"yduwdibt",2,10282
"duwnycax",7,44451
"lybxudwp",8,90120
"jxiduset",14,60658
"jzkhexeo",6,46911
"fpbakmfz",8,38336
"ggjrpcwu",15,63634
"myhkhvjf",7,37316
"kdkgglhl",13,110807
"kjqhprwc",8,95668
"kmznolrf",17,102407
"twywmkqh",7,38019
"jgqfnxxz",4,36763
"jcvyoxmv",9,64917
"djnfgqwy",9,38456
"pzehnuxh",7,51634
"pxcnpgcp",13,82778
"bxmtxozh",16,180568
"cynlkrfy",12,56925
"jahmpzpf",17,151411
"pkafporp",18,112593
"odkaczkj",19,109660
"xhopfkav",7,93551
"euyqunne",6,25635
"xvfukpua",8,42738
"gickazeo",14,108486
"vprjtysj",24,154181
"erzxewtq",9,71237
"lwlvbsbc",11,52597
"suzxfknx",1,10000
"ahqfrgqs",11,65740
"dcqhzrlm",14,63583
"uziyxeqo",11,59924
"rdxvwygo",6,37774
"bwddinaj",16,79436
"jijodwqb",7,48355
"nwokwayv",8,36418
"fcwskrht",12,187665
"abyrqdvp",5,38561
"evlygslj",8,93808
"vfkmkcbb",1,10000
"sxdvpchc",11,50905
"znibtrte",15,63146
"iohixzka",7,45870
"mihlgcpc",8,99717
"uudnobhc",14,75073
"skzmjtab",16,70847
"ixnefism",3,28330
"fpjiuhhc",13,77699
"usqbmpqd",1,10000
"vskrilzk",16,75971
"gjimnvwo",4,18340
"wjoemmnj",2,10000
"mihujxwe",8,71859
"pddyjbbs",11,43991
"zyxspgme",9,46409
"knncybie",12,78932
"pajcngyr",1,10000
"tklpqgqv",16,56817
"dfbzxova",5,73618
"fgmlswok",9,82276
"ysichmjg",14,92171
"ervvkncb",11,46407
"qhgpuaev",7,39999
"gbwljojx",15,73153
"fyaimedg",9,36926
"xielwuoa",6,28850
"vedvknec",18,93024
"dtkgzzts",18,190892
"oyzjjznc",6,40035
"ciuihzim",6,33576
"nkouxqep",11,77727
"kebxajfq",3,12242
"iuxzfhkg",3,26664
"ggthseks",10,82747
"kypkvwxp",10,42213
"wnqpmvob",11,125081
"oswozqvd",9,108613
"obisntfj",10,37843
"joemqtwk",7,80375
"gwhtmxca",3,10000
"kxlvbnne",1,10000
"vnayzyct",7,34363
"cklralni",14,81228
"fsyxpdrc",8,42947
"yrbreajl",14,82974
"muuelglq",11,62903
"ujkheuwo",4,20610
"fbljrjye",3,28522
"dyfeugjz",6,66747
"sgbcsuhz",5,22387
"yhlqjyrh",9,42920
"vcshqgcb",8,31247
"oqyxeswr",11,101242
"kvszrxhp",1,10000
"pzufebox",11,52372
"qwdxckja",11,133147
"oineegdr",9,50791
"xyfubfsd",7,44172
"yllyhagp",15,111753
"qoqulsou",8,42675
"ybrtksot",7,45845
"zpzkgbek",6,33009
"srrewfvr",16,80653
"uxofdbeu",11,42417
"xcatnmth",18,86549
"rxzkxyeh",14,75400
"xclghfgq",6,27575
"bjmwjihr",18,91076
"xfccubxa",3,13860
"uxixnwqj",13,116243
"siqmisef",11,53248
"idehpbzr",17,35612
"avcvgxey",13,64808
"ztwkjeci",4,15052
"ejawukpb",9,39442
"ilrnowrj",8,49762
"sspcougj",10,35185
"ubriivfl",7,31684
"jtcmtyty",15,88387
"lgttakyt",17,75137
"uaaznjfi",15,101346
"dagzkzjp",16,78398
"vgercszp",1,10000
"eikxunsj",9,35298
"bsvdrkcw",2,11735
"ihfpzrol",9,45901
"mxnckkgf",15,144786
"htzmuplg",14,70255
"dqgigmrr",7,37333
"oalzyngp",13,81611
"teyxtpfw",13,61784
"kenexoao",4,55718
"aoaducpu",15,47998
"kcfrmxad",5,32889
"vplstvcp",12,50982
"sisffghh",10,60113
"rlkescgv",5,46272
"xybuggin",5,39529
"oatlwwms",10,108041
"fjyojohm",23,121592
"xwcvbrbp",10,62092
"ayotvdiu",9,35164
"uhpqcxhs",14,75019
"umkjjhic",5,43533
"uxzvxecp",6,31915
"wooweybh",12,58981
"tvfizjha",1,10000
"deinrbqp",10,41640
"ozsvqrkd",7,36982
"smvqsgkf",5,27099
"vdzhnjnj",11,34310
"zslnvyhr",13,72208
"wlvsxcpi",13,104521
"luposxlv",14,59304
"dewxptvl",16,95709
"cjdmxfif",14,77361
"tokigiuw",3,12330
"xumesyxv",17,172428
"jkebrstp",3,10650
"inqntqii",10,37830
"cotopmsl",9,70772
"pycuzfon",8,36640
"yptsozte",16,82681
"vcqhrzwr",13,136955
"tngaeavr",1,10000
"oegwrdzu",3,13973
"epbremmg",4,14123
"vhwbatjj",4,17873
"dainsbuy",9,50078
"jmlfdtzb",19,66404
"kysnxoou",8,85628
"zmzqjluo",14,151917
"aticcpgv",14,84677
"xtaioulq",6,30308
"benmkhwl",11,48499
"vsvbflza",4,19432
"qdqlzzvj",11,68854
"zsubbxcz",6,60264
"iayjqijd",11,58521
"pnybuolu",14,65022
"rksvzgnm",13,57147
"vqrngqpi",11,50454
"pipckhoz",1,10000
"wtvxtyxi",12,63294
"zurpsssm",11,52712
"pygazppe",5,27497
"qwswbivj",12,116766
"vnfshgtx",11,48355
"kofzyneu",1,10000
"llcxajoy",8,36175
"mnzlvvxm",4,20786
"nswbhscw",11,62051
"lxybauvz",13,79925
"mbyqhper",5,17479
"yntbpeov",5,27783
"xqtiphzi",4,18010
"pupfxuul",6,25944
"lxwzchfv",7,26715
"altuqaxd",10,108176
"hrawiryv",12,73236
"ynwcazzp",10,48983
"pmgkxmta",16,147227
"yiuxhfor",10,58720
"ejyyesel",15,82120
"vcfnrshe",11,105348
"mmqkugpj",8,34294
"lmynasem",6,24886
"ftpertaw",16,71444
"volkwons",9,50081
"ucovxgcr",18,197917
"fvnrshyz",7,43046
"pindnjez",19,91837
"rusvnnbb",22,115739
"wgnlpqfp",9,55472
"ltfzigtj",18,60551
"dwrdbofn",13,80380
"nbkbjtvf",9,44383
"hjogdskd",6,31344
"olkerltz",16,72669
"yigjurjr",14,71462
"zuvdzkfc",9,35703
"wlaogcim",11,42709
"tfbfjgtl",13,79370
"grcgrlck",7,90272
"wbtsktfc",6,23532
"gzevqumn",9,39899
"zcewjxpl",4,22737
"eutsjdzv",12,50338
"rgonswjw",11,44501
"qglhbkyj",10,43314
"pmznxzen",8,48007
"tyqgqqhb",11,44106
"wadkaxof",3,18626
"wqeyubfk",11,68398
"okbqqovj",17,83318
"inblvclp",3,13002
"pyyqeati",20,107281
"zgnshvbx",11,38908
"pxrfocwv",3,13033
"ccuhuzak",20,196697
"blpoicdt",13,72389
"mckeotxo",7,32301
"glkxajxr",4,27758
"cotkskxo",9,33872
"nfzgneyt",14,65979
"ocqeexyu",11,44222
"gigdtxkk",12,132620
"pednjjwi",11,71138
"cdqcrixc",3,11049
"rfhbjebi",9,56130
"bgrtyvht",7,70026
"dlyctotj",6,29415
"ittufdde",15,163396
"zrcsixsy",9,49429
"qbvhjsht",11,60333
"vjqprrqt",10,47099
"jvzosgkv",2,10000
"pluybpxe",6,26895
"ljyhkfbg",11,47015
"pkgxelkk",17,78652
"ffcaeqhh",15,57691
"bhcoiada",10,39278
"vbvbpxpo",3,16562
"ododuyah",1,10000
"egftensa",8,46489
"fpgkfqbi",11,77092
"anbzydgk",10,76620
"bwyteskh",7,26897
"clzeskkj",14,38703
"irzuijlg",13,43763
"lqaunqou",1,10000
"twlokzcd",9,84406
"jjbucfsp",16,82884
"khuhrxrj",18,52881
"odeyzhzc",12,58929
"gqvsmxpg",2,19698
"igtfswrz",1,10000
"mhecakvr",6,27105
"zzaqcuoh",11,58522
"unxjywzn",13,130241
"oqnpfkyo",8,28412
"sbipzfrd",9,52554
"rnljydgs",15,73600
"zpfihvzs",10,128177
"xeexafzv",11,58947
"rgtdpndo",23,79001
"cmoxidkz",16,192737
"bgbvogjr",20,88472
"sezjwkxq",20,93060
"tjkcegkg",10,49185
"zcocgbpp",13,85543
"kumatqhx",18,193389
"ojqcjtvr",7,32024
"gytgneiu",4,18404
"qmhrkjna",13,87631
"dkkvvvas",7,22039
"xmlyktib",7,94945
"nrmwwufg",11,35612
"rrqimrry",16,62434
"xjkpmxfp",3,11654
"mofrddpj",6,55985
"msmlphlb",11,43155
"efrwdbxr",7,34627
"ezrlwelt",11,46887
"aatvkxrb",6,34974
"wpqrpaal",6,35952
"nmysnlei",12,53030
