"regcust","age","sex","type","regyear","regmon"
"vvrfidqq",15,"M","Basic",2016,5
"ftmblhjx",17,"F","Basic",2016,5
"ieahaoez",33,"M","Basic",2016,5
"evornfzn",40,"M","Basic",2016,5
"qiwxypuk",36,"M","Premium",2016,5
"ifdabaji",39,NA,"Basic",2016,5
"yreiuodb",17,"M","Premium",2016,5
"hozsgohi",22,"M","Basic",2016,5
"djfrfpfx",28,"M","Premium",2016,5
"zcbxyvqg",21,"F","Basic",2016,5
"xgkypwpa",28,"F","Premium",2016,5
"ugsesvlk",16,"M","Premium",2016,5
"oqmgioor",34,"F","Basic",2016,5
"jufhgtvi",21,"M","Premium",2016,5
"abkzpiry",11,"F","Premium",2016,5
"mwimngyv",11,"M","Basic",2016,5
"qgohyiej",31,"F","Basic",2016,5
"anyzgori",29,"M","Basic",2016,5
"gihplwlb",29,"F","Basic",2016,5
"iblkyzei",39,"M",NA,2016,5
"fazpvrqq",13,"M","Basic",2016,5
"sogwdzuv",21,"F","Basic",2016,5
"pkplaojb",35,"M","Basic",2016,5
"mbazrxfi",32,"F","Basic",2016,5
"ndrhpcph",15,"M","Basic",2016,5
"nyhchaky",20,"M","Basic",2016,5
"qjnrakks",28,"M","Basic",2016,5
"lrrmkchl",18,"F","Basic",2016,5
"snqgsnem",12,"M","Premium",2016,5
"xkegvcon",35,"F","Basic",2016,5
"rpwrjypy",24,"M","Premium",2016,5
"txmtntmn",33,"F","Basic",2016,5
"xmfymqdi",24,"M","Basic",2016,5
"kozotymc",30,"M","Basic",2016,5
"ppebjhpf",38,"F","Basic",2016,5
"lzpzybnf",20,"M","Basic",2016,5
"lyqxfeky",25,"M","Basic",2016,5
"wfahkvqi",31,"M","Basic",2016,5
"bkgvveji",13,"M","Premium",2016,5
"zsuzltjb",11,"M","Basic",2016,5
"vzvjujbx",39,"F","Basic",2016,5
"sfxxfwvc",37,"F","Basic",2016,5
"mvmuhhkf",40,"F","Basic",2016,5
"vhnyjgcj",13,"F","Basic",2016,5
"sshuukjw",40,"F","Basic",2016,5
"tzlljvul",30,"F","Basic",2016,5
"uxydkuay",12,"F","Basic",2016,5
"tizfsgal",12,"F","Basic",2016,5
"jvbfqdni",19,"F","Premium",2016,5
"chpzdskb",13,"M","Basic",2016,5
"iqlptvwo",38,"M","Basic",2016,5
"xlpngowa",24,"F","Basic",2016,5
"rmhzytoa",39,"M","Basic",2016,5
"ysunrewz",22,"F","Basic",2016,5
"ttuqorza",26,"M","Basic",2016,5
"nxbgypph",19,"M","Basic",2016,5
"byhoszgt",13,"F","Basic",2016,5
"auvfyxow",40,"F","Basic",2016,5
"vcqaefqg",23,"F","Basic",2016,5
"ebskscxj",24,"M","Basic",2016,5
"fxgebjvj",34,"M","Basic",2016,5
"xduqejgj",15,"M","Basic",2016,5
"dmlxuefl",29,"F","Basic",2016,5
"ossplugo",12,"M","Premium",2016,5
"wuvtngvs",23,"M","Basic",2016,5
"tiibdqbb",30,"M","Premium",2016,5
"lztmfqds",39,"M","Premium",2016,5
"dbjfyucr",19,"M","Basic",2016,5
"yfuqreqr",10,"M","Basic",2016,5
"dxlxopqq",22,"M","Basic",2016,5
"tjnmwfuy",15,"F","Basic",2016,5
"brreoqgr",18,"M","Basic",2016,5
"zsnwzith",37,"M","Basic",2016,5
"cslftzgc",20,"M","Basic",2016,5
"usnxzyaz",23,"M","Basic",2016,5
"mmtajjzi",16,"M","Basic",2016,5
"sejmoqtx",38,"M","Basic",2016,5
"ygqmahvt",31,"F","Basic",2016,5
"ylhdjokt",33,"F","Basic",2016,5
"sknolsok",36,"M","Basic",2016,5
"vzhuoztz",28,"M","Premium",2016,5
"fjifyarw",20,"F","Basic",2016,5
"hrvadrgl",11,"F","Premium",2016,5
"eikjsakj",31,"F","Basic",2016,5
"zrottsxg",31,"M","Basic",2016,5
"ocafsogv",14,"M","Basic",2016,5
"quhfsbxq",23,"F","Premium",2016,5
"lperluav",37,"F","Basic",2016,5
"avpgpyvx",11,"M","Basic",2016,5
"ghwxlciv",33,"M","Basic",2016,5
"goftbqdd",19,"M","Basic",2016,5
"effabmip",32,"M","Premium",2016,5
"kjizwedk",10,"F","Basic",2016,5
"qgaqlrfd",34,"F","Basic",2016,5
"pscobpgl",29,"M","Premium",2016,5
"jfetwxhu",20,"M","Basic",2016,5
"iqiacebo",17,"F","Basic",2016,5
"gifmlgyq",18,"M","Basic",2016,5
"nmsgvrbp",24,"M","Basic",2016,5
"lwksrtah",38,"M","Basic",2016,5
"hxaubtib",33,"M","Basic",2016,5
"aaurmtqg",11,"M","Basic",2016,5
"wkvcrtco",12,"M","Premium",2016,5
"tnkeogif",38,"M","Basic",2016,5
"wklpkomh",39,"M","Basic",2016,5
"crpjomny",15,"M","Basic",2016,5
"kmrsvrtg",12,"M","Basic",2016,5
"cvihkejb",22,"M","Basic",2016,5
"dqruoxcz",11,"M","Basic",2016,5
"kvbnzfjb",33,"M","Basic",2016,5
"taezritc",39,"M","Basic",2016,5
"smxnlrww",39,"M","Basic",2016,5
"psabhqnn",15,"M","Premium",2016,5
"gtkkmtwj",35,"F","Basic",2016,5
"tmlwckst",25,"M","Basic",2016,5
"dlmjvfyx",19,"M","Basic",2016,5
"bpyyrkis",39,"F","Basic",2016,5
"imakspvq",37,"M","Basic",2016,5
"yaornhuw",24,"M","Basic",2016,5
"xbqwvijd",33,"M","Basic",2016,5
"egjyrkuf",20,"M","Basic",2016,5
"hkjquxup",11,"M","Basic",2016,5
"mryvadyf",39,"M","Basic",2016,5
"ehbjpntr",21,"M","Basic",2016,5
"htwfigaz",40,"M","Basic",2016,5
"usoxlbky",38,"F","Basic",2016,5
"rleqkkps",29,"F",NA,2016,5
"fmlltxzw",40,"F","Basic",2016,5
"uwouslcv",17,"M","Basic",2016,5
"nykfudzy",39,"F","Premium",2016,5
"chyifibd",10,"M","Basic",2016,5
"tmyywuyh",32,"F","Basic",2016,5
"jiwyljad",23,"M","Premium",2016,5
"ghwiftbm",39,"F","Basic",2016,5
"fnkydctp",21,"M","Basic",2016,5
"udzmglxl",26,"M","Premium",2016,5
"fsiflpdw",26,"M","Basic",2016,5
"lcbayjsq",24,"M","Basic",2016,5
"laoryiss",26,"M","Premium",2016,5
"jsrvmhgy",34,"M","Basic",2016,5
"esnauhdr",25,"M","Premium",2016,5
"yvkqbvxl",31,"F","Basic",2016,5
"uyyjdadq",27,"F","Premium",2016,5
"wmwdpcqd",13,"M","Basic",2016,5
"ytrcwtzq",29,"M","Basic",2016,5
"swxcutnv",29,"M","Basic",2016,5
"idfheddp",40,"F","Basic",2016,5
"rsfqnldl",39,"M","Basic",2016,5
"ejpjrqix",21,"M","Basic",2016,5
"bxyqejkx",35,"M","Basic",2016,5
"vcnbsjgo",14,"F","Premium",2016,5
"tnzwxpst",19,"M","Basic",2016,5
"qqhlawfu",12,"M","Premium",2016,5
"rnyyvirh",29,"M","Basic",2016,5
"qyjwrdju",12,"M","Basic",2016,5
"rjgmxvok",11,"F","Basic",2016,5
"ptvdldtx",11,"F","Basic",2016,5
"zoasscii",32,"M","Basic",2016,5
"fwedysjk",28,"M","Basic",2016,5
"nlgqdjst",29,"M","Basic",2016,5
"glewkymf",27,"M","Premium",2016,5
"bokhhled",35,"M","Basic",2016,5
"yszfbzak",40,"M","Basic",2016,5
"wdimuhbi",38,"F","Basic",2016,5
"ygnzaxrm",14,"F","Basic",2016,5
"vgbhxuer",33,"M","Basic",2016,5
"vrkrckhf",20,"M","Basic",2016,5
"csargsgy",21,"M","Basic",2016,5
"yuzajuyw",40,"M","Basic",2016,5
"oxfrdede",10,"M","Premium",2016,5
"dsdowhxr",17,"M","Basic",2016,5
"vsaucmon",15,"M","Basic",2016,5
"audmtqqc",23,"F","Basic",2016,5
"zpllmsgz",12,"M","Basic",2016,5
"gvjsvwhd",31,"M","Basic",2016,5
"egfrbruq",19,"M",NA,2016,5
"rnqsnvgi",34,"F","Premium",2016,5
"ngqqazld",30,"M","Premium",2016,5
"mepubtqp",19,"M","Premium",2016,5
"pwoojafb",31,"M","Basic",2016,5
"jlzpdfxo",32,"M","Basic",2016,5
"lrihddxc",31,"M","Premium",2016,5
"hqxtdmon",13,"F","Premium",2016,5
"zylwwtwb",13,"M","Basic",2016,5
"cknvbsof",32,"F","Premium",2016,5
"exxlttij",27,"F","Basic",2016,5
"qqhubzyz",36,"F","Basic",2016,5
"jbqqneib",25,"M","Basic",2016,5
"uhygjelf",40,"M","Basic",2016,5
"dkkusxoy",35,"F","Basic",2016,5
"nuzrhhte",29,"M","Basic",2016,5
"zkpknpqy",39,"F","Basic",2016,5
"cepcauiw",10,"M","Basic",2016,5
"rmculrvy",30,"M","Basic",2016,5
"vpjilngt",12,"M","Premium",2016,5
"aavjobed",28,"M","Premium",2016,5
"oghxabzx",12,"M","Basic",2016,5
"gtwzayzv",15,"M","Basic",2016,5
"siqpvbus",40,"M","Basic",2016,5
"akcbjnvs",12,"M","Basic",2016,5
"jpurdtwr",11,"M","Basic",2016,5
"uotmvzrh",25,"M","Basic",2016,5
"iqtigtpe",17,"M","Basic",2016,5
"dccamtos",20,"M","Premium",2016,5
"fqcslxav",11,"F","Basic",2016,5
"hutrbnlu",38,"M","Basic",2016,5
"sonjfjcw",24,"F","Basic",2016,5
"abbjddpj",21,"F","Premium",2016,5
"xjzagyke",33,"M","Basic",2016,5
"xuyvzsos",34,"M","Basic",2016,5
"itnnadmk",14,"M","Basic",2016,5
"vnavdbcz",26,"M","Basic",2016,5
"emfydwox",28,"M","Basic",2016,5
"frbiidjo",31,"F","Premium",2016,5
"xmezafsu",19,"F","Premium",2016,5
"algbhgqp",29,"F","Basic",2016,5
"rsltnrna",22,"F","Basic",2016,5
"hcvcrzps",36,"F","Basic",2016,5
"iyhrhata",14,"M","Basic",2016,5
"dfdmwcsp",13,"M","Basic",2016,5
"dyiruiek",36,"M","Basic",2016,5
"zgisbadl",22,"F","Premium",2016,5
"fctiyfix",18,"M","Basic",2016,5
"epqojjxc",25,"M","Premium",2016,5
"gykgalbl",38,"M","Basic",2016,5
"qjrwuxar",32,"M","Basic",2016,5
"ocurggpp",39,"M","Basic",2016,5
"oygaddjg",39,"M","Premium",2016,5
"xjbmrujg",20,"M","Basic",2016,5
"mhctgcbp",33,"M","Basic",2016,5
"xtyaoing",10,"M","Basic",2016,5
"boljbkxr",26,"M","Basic",2016,5
"ifjrpsfo",12,"M","Premium",2016,5
"fgbcsopw",35,"F","Basic",2016,5
"iezrutxb",28,"M","Basic",2016,5
"oydwdeqr",18,"M","Basic",2016,5
"noikarum",12,"M","Basic",2016,5
"xfcwlxmu",37,"M","Basic",2016,5
"lirfximn",33,"M","Basic",2016,5
"vthlkums",26,"M","Basic",2016,5
"nlvllury",25,"M","Basic",2016,5
"hdmjqiew",29,"M","Basic",2016,5
"tcjmtplf",23,"M","Basic",2016,5
"jdvnvmej",10,"M","Premium",2016,5
"egtiwzec",24,"F","Basic",2016,5
"gnuvucui",14,"M","Basic",2016,5
"sypmarmn",37,"M","Premium",2016,5
"ngrkcswz",21,"M","Premium",2016,5
"spbqrbeg",20,"M","Premium",2016,5
"pgsjpdnq",13,"M","Basic",2016,5
"svzdqhhq",20,"F","Premium",2016,5
"brcieate",15,"F","Premium",2016,5
"ulekhzkl",37,"M","Basic",2016,5
"amunznoh",23,"M","Basic",2016,5
"jexybbgj",15,"F","Basic",2016,5
"dplzjwxq",35,"F","Premium",2016,5
"rklroclt",34,"M","Basic",2016,5
"cdgeeemy",15,"M","Premium",2016,5
"nwgsazyt",37,"M","Basic",2016,5
"rbesmspm",32,"F","Basic",2016,5
"vhpttrqp",36,"M","Basic",2016,5
"xncmltur",39,"M","Basic",2016,5
"vcqusauu",17,"M","Basic",2016,5
"cmadajqu",32,"M","Basic",2016,5
"qhlqtuxn",39,"M","Basic",2016,5
"grfgjcbg",19,"F","Basic",2016,5
"kxnvorfw",13,"M","Basic",2016,5
"jisjqgkc",13,"M","Basic",2016,5
"sutxymwk",34,"M","Basic",2016,5
"jmtitdjx",13,"M","Basic",2016,5
"hlcbcpsc",32,"M","Basic",2016,5
"bbblvwcy",21,"M","Basic",2016,5
"jvbuofge",23,"M","Basic",2016,5
"lfkwrlun",24,"M","Premium",2016,5
"nbtmypbi",22,"F","Basic",2016,5
"ruhwexkw",32,"M","Basic",2016,5
"hzhvdhya",31,"M","Basic",2016,5
"bzxuduou",13,"M","Basic",2016,5
"dfbpvhrz",27,"M","Basic",2016,5
"kjhohjht",26,"M","Basic",2016,5
"pzfbgnuj",36,"M","Basic",2016,5
"cmbtxadk",24,"M","Basic",2016,5
"ljhxgubj",11,"M","Basic",2016,5
"xrnrrizm",15,"M","Basic",2016,5
"jxioazag",16,"M","Premium",2016,5
"btmnetvt",40,"F","Premium",2016,5
"ykyhbusc",25,"F","Basic",2016,5
"nfcdpwpb",40,"M","Premium",2016,5
"uolhvuye",30,"F","Basic",2016,5
"dgpbrvhn",23,"M","Premium",2016,5
"tnqvbokl",16,"F","Basic",2016,5
"xwbfhsua",14,"M","Premium",2016,5
"tcogegrc",15,"F","Basic",2016,5
"outysdna",25,"F","Basic",2016,5
"dqrfbvkv",26,"M","Basic",2016,5
"qlwnpicb",33,"M","Basic",2016,5
"qtvwbrhi",23,"M","Basic",2016,5
"ewcfauyw",29,"M","Basic",2016,5
"lmwktxqj",22,"M","Basic",2016,5
"ymtlfwue",30,"M","Basic",2016,5
"yevfbxmb",40,"M","Basic",2016,5
"hukpmtcf",34,"M","Premium",2016,5
"aoujvzvl",23,"F","Basic",2016,5
"oetgoarp",17,"M","Basic",2016,5
"vbzzyqbe",29,"M","Premium",2016,5
"jtypjucw",17,"F","Basic",2016,5
"vhmayosv",19,"F","Basic",2016,5
"ebreoxaw",13,"F","Basic",2016,5
"tilpjleb",15,"M","Premium",2016,5
"ophewjuk",36,"F","Basic",2016,5
"wncuedcd",27,"M","Basic",2016,5
"zvobemom",26,"F","Basic",2016,5
"mzfwfstr",31,"F","Premium",2016,5
"huxtcjxr",13,"M","Basic",2016,5
"chyadvpi",27,"M","Basic",2016,5
"iyrpxrcu",35,"M","Basic",2016,5
"tennkviz",32,"M","Basic",2016,5
"okxujbpg",27,"M","Basic",2016,5
"fxcnwcfh",16,"F","Premium",2016,5
"kjsjphbl",17,"M","Basic",2016,5
"huyxnvfd",15,"M","Basic",2016,5
"ziperhwt",18,"M","Premium",2016,5
"gbuhpqrf",11,"M","Basic",2016,5
"rehpadfp",11,"F","Basic",2016,5
"qhvkqpid",21,"F","Premium",2016,5
"lksozzvp",19,"M","Basic",2016,5
"gboyobyx",12,"F","Basic",2016,5
"rgjxxyij",16,"M","Basic",2016,5
"jfuxblyc",36,"F","Basic",2016,5
"ieiroeei",37,"M","Basic",2016,5
"vnljplne",30,"M","Basic",2016,5
"kgtqmwsm",10,"F","Premium",2016,5
"vmuwjerd",17,"M","Basic",2016,5
"rqxldfye",32,"F","Basic",2016,5
"nsfezdfq",19,"F","Basic",2016,5
"eumeulur",26,"F","Premium",2016,5
"hadzwwdy",15,"M","Basic",2016,5
"aombjehj",35,"M","Basic",2016,5
"orvaxlwp",40,"F","Basic",2016,5
"wjxjrozs",36,"M","Premium",2016,5
"axofhibi",13,"M","Basic",2016,5
"vgsdztwz",32,"M","Basic",2016,5
"nbhkcauk",18,"M","Basic",2016,5
"chjqofxs",16,"M","Basic",2016,5
"edcafeja",33,"F","Basic",2016,5
"blxwfmrd",23,"M","Premium",2016,5
"esbnkqod",13,"M","Basic",2016,5
"xosuzdys",39,"M","Basic",2016,5
"pkoprczg",14,"M","Basic",2016,5
"dbfxokuo",21,"F","Basic",2016,5
"ielscnwt",20,"M","Basic",2016,5
"vvwqnvap",11,"M","Premium",2016,5
"duxvdrrz",24,"M","Basic",2016,5
"guwecqsd",29,"M","Premium",2016,5
"wzupfimk",16,"F","Premium",2016,5
"qegzgdxl",39,"M","Premium",2016,5
"luxdwosw",20,"F","Basic",2016,5
"bieulfig",31,"M","Basic",2016,5
"mastzahy",24,"M","Premium",2016,5
"xwxttnmm",32,"M","Basic",2016,5
"egsptikw",29,"M","Basic",2016,5
"zqgvwclm",28,"F","Basic",2016,5
"xrquvrtr",15,"M","Premium",2016,5
"zpmuapcs",27,"F","Basic",2016,5
"ntqrnuhv",15,"M","Basic",2016,5
"ubefzllw",15,"M","Basic",2016,5
"cmkhajul",35,"M","Basic",2016,5
"elumbxfu",38,"M","Basic",2016,5
"evklcpqn",21,"F","Basic",2016,5
"ecalelqi",26,"M","Premium",2016,5
"xymyulgm",13,"F","Basic",2016,5
"hrtfpabd",28,"M","Basic",2016,5
"lbwxstyf",11,"M","Basic",2016,5
"cyqwopjp",19,"M","Basic",2016,5
"zessrnmp",28,"M","Premium",2016,5
"zhdbijqg",32,"F","Basic",2016,5
"nlevunqn",24,"F","Premium",2016,5
"ruatynls",19,"M","Basic",2016,5
"xjppwbtl",16,"M","Basic",2016,5
"txixpvne",20,"M","Premium",2016,5
"rivsbtss",17,"M","Basic",2016,5
"vkyqugxu",14,"M","Basic",2016,5
"rhvrybsu",28,"M","Basic",2016,5
"vvavould",35,"M","Basic",2016,5
"ouutkphn",33,"F","Basic",2016,5
"zltzefzu",25,"M","Basic",2016,5
"buoxfhbe",20,"F","Basic",2016,5
"rivjyitf",21,"M","Premium",2016,5
"yrgtsasj",19,"F","Basic",2016,5
"sblqtbgc",14,"M","Basic",2016,5
"wqehxdsb",37,"F","Basic",2016,5
"fxglaqkx",10,"M","Basic",2016,5
"szzyibur",34,"M","Basic",2016,5
"uonqndrm",31,"M","Basic",2016,5
"xsicgevp",35,"M","Premium",2016,5
"dvhpnbbr",20,"M","Premium",2016,5
"gocdwbpw",12,"M","Basic",2016,5
"pijwzibq",30,"F","Basic",2016,5
"nytflmko",16,"M","Premium",2016,5
"kswidzgb",23,"M","Basic",2016,5
"vsuxlayg",12,"F","Basic",2016,5
"mauxjqow",21,"M","Basic",2016,5
"mxvnybfn",10,"M","Premium",2016,5
"qvnlunzu",23,"M","Basic",2016,5
"kayksihg",24,"M","Basic",2016,5
"wtgecuwx",15,"M","Basic",2016,5
"dqdkrxsh",39,"M","Premium",2016,5
"bujhkpky",20,"M","Basic",2016,5
"voljukkb",29,"M","Basic",2016,5
"lqnvlyfl",13,"M","Basic",2016,5
"ozggriar",13,"M","Basic",2016,5
"jsnvokno",32,"M","Premium",2016,5
"ktrrkquv",38,"M","Basic",2016,5
"dfgfjrqk",12,"M","Basic",2016,5
"yfrxvrki",34,"M",NA,2016,5
"wrblwrwz",22,"M","Basic",2016,5
"lbwlxebq",22,"M","Premium",2016,5
"iquxcbvb",16,"F","Basic",2016,5
"lpzyayxu",22,"F","Basic",2016,5
"udqrkaly",33,"F","Basic",2016,5
"rwkrbbbp",16,"F","Basic",2016,5
"ozycqrcy",11,"M","Basic",2016,5
"jmxyujga",20,"M","Basic",2016,5
"jnvhqtol",32,"M","Basic",2016,5
"gegfinlu",16,"F","Basic",2016,5
"wxyupmxo",15,"M","Basic",2016,5
"crozdzeq",33,"M","Basic",2016,5
"pfxhhdvm",16,"F","Basic",2016,5
"mtjigkpa",26,"M","Basic",2016,5
"hqabkymn",15,"M","Basic",2016,5
"qtnuheuu",27,"M","Premium",2016,5
"hmjfjlpc",23,"M","Basic",2016,5
"kxolcdwm",18,"M","Basic",2016,5
"dqubmdaj",15,"M","Basic",2016,5
"bszzwcwf",12,"M","Basic",2016,5
"otvswlgc",14,"F","Basic",2016,5
"wwgdtlkq",25,"M","Basic",2016,5
"xfkaarcr",34,"M","Premium",2016,5
"bdadntrk",17,"M","Basic",2016,5
"ayxvxuud",13,"M","Premium",2016,5
"fvlerpjk",16,"M","Premium",2016,5
"qfkzbbfc",13,"M","Premium",2016,5
"ykqnwmll",23,"M","Basic",2016,5
"ocuvhswu",36,"M","Basic",2016,5
"phzhgbjj",40,"M","Basic",2016,5
"fqwpsdws",30,"M","Premium",2016,5
"ydqsfiao",11,"M","Basic",2016,5
"rohjctll",35,"F","Basic",2016,5
"dtkcpioh",39,"M","Premium",2016,5
"dmmsihef",18,"M","Basic",2016,5
"fqxccowy",32,"M","Basic",2016,5
"itpifbcl",31,"M","Basic",2016,5
"epqrnfbp",16,"M","Basic",2016,5
"gzjsjqcb",28,"F","Basic",2016,5
"efxxjpep",19,"M","Basic",2016,5
"psziqoym",20,"F","Basic",2016,5
"ehzacurr",38,"M","Basic",2016,5
"skdwuahk",13,"M","Basic",2016,5
"pawsnqll",22,"F","Premium",2016,5
"kzwwbojx",33,"F","Basic",2016,5
"wihzpevg",31,"F","Basic",2016,5
"rnzwulkt",17,"M","Basic",2016,5
"hlfqxmqk",23,"F","Premium",2016,5
"welswnex",34,"M","Basic",2016,5
"hyawmitw",14,"M","Basic",2016,5
"qjgjawji",22,"M","Premium",2016,5
"tkmayupt",14,"M","Basic",2016,5
"etwgqzyt",39,"M","Basic",2016,5
"cohclfmt",14,"M","Basic",2016,5
"ilrrotfz",17,"F","Basic",2016,5
"zswoukqc",39,"M","Basic",2016,5
"mqwhevfy",12,"M","Basic",2016,5
"piqtjpiw",34,"M","Premium",2016,5
"nourzvvs",35,"M","Basic",2016,5
"eqvrugkj",40,"M","Basic",2016,5
"csmdmnfq",22,"M","Basic",2016,5
"hhmclhuz",28,"F","Basic",2016,5
"ipnpifps",40,"M","Basic",2016,5
"efjuzlra",40,"M","Basic",2016,5
"dxdglsht",40,"M","Premium",2016,5
"wdjcdubz",20,"M","Basic",2016,5
"nrqwkxsv",14,"M","Basic",2016,5
"bccikinl",28,"F","Basic",2016,5
"tmiedbhg",17,"F","Basic",2016,5
"ubdvarrg",40,"M","Basic",2016,5
"plojhhun",12,"M","Basic",2016,5
"srsunzil",35,"F","Basic",2016,5
"efacfbff",21,"M","Basic",2016,5
"didotsyl",21,NA,"Premium",2016,5
"nwinrahi",32,"M","Basic",2016,5
"lqzzvujd",35,"M","Basic",2016,5
"wfafazjw",22,"M","Basic",2016,5
"akotzdoi",31,"M","Basic",2016,5
"glhbtnnx",15,"F","Premium",2016,5
"xnbxgpbc",19,"F","Premium",2016,5
"ygqtunij",33,"M","Basic",2016,5
"xqlvgnbx",25,"M","Basic",2016,5
"xcmwbqap",27,"M","Basic",2016,5
"aasiueyx",16,"M","Basic",2016,5
"mhatniza",29,"F","Basic",2016,5
"lpgmfdaq",13,"M","Basic",2016,5
"vrkuqbkz",17,"M","Premium",2016,5
"svzywvkg",31,"M","Basic",2016,5
"xrfghdwk",37,"F","Basic",2016,5
"ebfnwiqv",14,"F","Premium",2016,5
"zwfqqwut",17,"M","Basic",2016,5
"jivsrdus",23,"M","Basic",2016,5
"hhlmmfug",20,"M","Basic",2016,5
"ybcchpyp",24,NA,"Basic",2016,5
"jlxbqdux",36,"M","Basic",2016,5
"tzjuwjhh",14,"M","Premium",2016,5
"ccvzbgnh",32,"M","Premium",2016,5
"zeuqlgzu",31,"M","Basic",2016,5
"angqudod",14,"F","Basic",2016,5
"owzhmgwi",31,"M","Basic",2016,5
"hotzzgre",20,"M","Premium",2016,5
"igpeuclg",32,"M","Basic",2016,5
"wsmbpzon",34,"M","Basic",2016,5
"gixholxw",24,"M","Basic",2016,5
"vbchkcqs",20,"M","Basic",2016,5
"tiebznxm",16,"F","Basic",2016,5
"iptymdah",30,"M","Basic",2016,5
"bvioneku",11,"M","Basic",2016,5
"kzatzugu",22,"F","Basic",2016,5
"wmcqgfye",30,"M","Basic",2016,5
"qqtiumzk",31,"M","Basic",2016,5
"wpwakcle",25,"M","Basic",2016,5
"ugbfgdgr",24,"F","Basic",2016,5
"jddwbwuk",30,"M","Basic",2016,5
"ebaovcke",36,"M","Basic",2016,5
"kzfrchtz",18,"M","Basic",2016,5
"hmyeplgw",40,"M","Premium",2016,5
"ezukjsbb",22,"M","Basic",2016,5
"fqfgtqec",11,"M","Premium",2016,5
"hupwroyp",23,"F","Premium",2016,5
"hljonkus",34,"M","Premium",2016,5
"cnfoztfk",38,"M","Premium",2016,5
"fawzxgwo",37,"M","Basic",2016,5
"kfychohl",29,"F","Basic",2016,5
"vnkbqlqm",11,"M","Premium",2016,5
"teftbwkq",32,"M","Premium",2016,5
"ttdiruqp",33,"F","Basic",2016,5
"ywvlaama",34,"F","Basic",2016,5
"yvppjgvc",18,"F","Basic",2016,5
"yjebxenn",13,"F","Basic",2016,5
"saooodsj",10,"M","Basic",2016,5
"uxynmhcd",13,"F","Basic",2016,5
"enibjzxz",30,"M","Basic",2016,5
"fwkkjsey",40,"M","Basic",2016,5
"xcjfzdhu",32,"F","Basic",2016,5
"ebixrdxc",20,"M","Basic",2016,5
"kndihxrq",17,"F","Premium",2016,5
"uwxivwcl",32,"M","Premium",2016,5
"wuxlecwf",37,"F","Basic",2016,5
"objidbij",32,"F","Premium",2016,5
"nusbgvck",11,"F","Basic",2016,5
"btyscles",27,"M","Basic",2016,5
"wpoqjatt",37,"M","Premium",2016,5
"kpnocwwi",11,"M","Basic",2016,5
"alyuijjj",30,"F","Basic",2016,5
"lhnuzryc",21,"M","Basic",2016,5
"zwtghkzg",30,"M","Basic",2016,5
"dhgmeuqt",16,"M","Premium",2016,5
"xwejgkfx",19,"M","Basic",2016,5
"cmtrqtsu",11,"M","Premium",2016,5
"aunvvwug",19,"M","Basic",2016,5
"uqtxtlti",11,"F","Basic",2016,5
"nvfpsitd",34,"M","Basic",2016,5
"hguddiqi",25,"M","Basic",2016,5
"vxvjdegs",27,"M","Premium",2016,5
"xvzrwpet",11,"M","Basic",2016,5
"egovqpdd",37,"M","Premium",2016,5
"xmhzpvay",24,"M","Premium",2016,5
"efvrleni",10,"F","Basic",2016,5
"moefufst",14,"M","Premium",2016,5
"wiixxxue",34,"M","Premium",2016,5
"aioumzui",34,NA,"Basic",2016,5
"oenimfaw",20,"M","Basic",2016,5
"sfsjnomt",25,"M","Basic",2016,5
"zjdzmjeu",19,"M","Basic",2016,5
"vgpgzqrx",31,"F","Basic",2016,5
"ndzkjsuy",33,"F","Basic",2016,5
"qqqtpalh",11,"M","Basic",2016,5
"vmuyafqe",27,"M","Basic",2016,5
"ftfibtsd",10,NA,"Basic",2016,5
"ycxflxgh",13,"M","Premium",2016,5
"woqrnuct",31,"F","Basic",2016,5
"bboclgrj",31,"M","Basic",2016,5
"wjtawnhl",16,"F","Basic",2016,5
"iwenavxp",27,"F","Basic",2016,5
"qmwptxml",36,"M","Basic",2016,5
"qeenjrfm",11,"F","Basic",2016,5
"tqtewzhl",27,"M","Basic",2016,5
"nqghfooc",34,"F","Premium",2016,5
"ouzeyxwn",32,"M","Basic",2016,5
"echefckx",40,"M","Basic",2016,5
"yxqrnqjj",18,"M","Basic",2016,5
"bgckcwgc",14,"M","Basic",2016,5
"zoedbfyo",39,"F","Basic",2016,5
"gsamswxp",31,"F","Basic",2016,5
"bxxdfzqr",22,"M","Basic",2016,5
"vmmbycbs",15,"M","Basic",2016,5
"bsejzaao",36,"M","Premium",2016,5
"pmzsihnv",31,"M","Basic",2016,5
"kjdnwbrp",25,"F","Premium",2016,5
"dxqmaxvd",30,"M","Basic",2016,5
"pkiffmts",21,"F","Basic",2016,5
"naafczky",23,"M","Basic",2016,5
"qgmzehhe",34,"M","Basic",2016,5
"qduroman",15,"M","Basic",2016,5
"thlhuucp",30,"M","Basic",2016,5
"mdrihirc",29,"M","Basic",2016,5
"jarebwlm",29,"M","Basic",2016,5
"xjcidwbn",31,"M","Basic",2016,5
"txefopya",17,"M","Premium",2016,5
"ovpwswda",40,"M","Basic",2016,5
"rrecxfbv",17,"F","Basic",2016,5
"mrjbgoch",20,"M","Premium",2016,5
"ubkromji",36,"M","Premium",2016,5
"spyxgqoy",19,"M","Basic",2016,5
"qexqjota",19,"M","Basic",2016,5
